Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,43.25,42.540000915527344,43.09000015258789,43.15999984741211,1025700.0,40.599456787109375
2011-01-28,43.5,41.470001220703125,43.25,41.720001220703125,1524900.0,39.24489974975586
2011-01-31,42.75,41.540000915527344,41.95000076293945,42.560001373291016,1081000.0,40.03505325317383
2011-02-01,43.81999969482422,42.810001373291016,43.09000015258789,43.119998931884766,1523100.0,40.56184387207031
2011-02-02,43.31999969482422,42.4900016784668,42.9900016784668,42.849998474121094,1329400.0,40.307857513427734
2011-02-03,45.11000061035156,39.939998626708984,41.63999938964844,43.369998931884766,5535700.0,40.797000885009766
2011-02-04,43.83000183105469,42.43000030517578,43.59000015258789,42.95000076293945,1604100.0,40.401912689208984
2011-02-07,44.63999938964844,43.0099983215332,43.0099983215332,44.61000061035156,1514400.0,41.96344757080078
2011-02-08,45.75,44.36000061035156,44.779998779296875,44.7599983215332,1516100.0,42.10453796386719
2011-02-09,44.65999984741211,43.900001525878906,44.52000045776367,44.08000183105469,847100.0,41.46487808227539
2011-02-10,44.58000183105469,43.810001373291016,43.93000030517578,44.099998474121094,737500.0,41.48369216918945
2011-02-11,44.54999923706055,43.619998931884766,43.849998474121094,44.470001220703125,1113200.0,41.83175277709961
2011-02-14,44.66999816894531,44.209999084472656,44.4900016784668,44.459999084472656,1092100.0,41.822322845458984
2011-02-15,44.59000015258789,43.72999954223633,44.34000015258789,43.7599983215332,702500.0,41.16386413574219
2011-02-16,45.459999084472656,43.93000030517578,43.93000030517578,45.41999816894531,894600.0,42.72539520263672
2011-02-17,47.18000030517578,45.099998474121094,45.2599983215332,46.97999954223633,1536400.0,44.192832946777344
2011-02-18,47.16999816894531,46.41999816894531,47.16999816894531,46.72999954223633,1016200.0,43.95765686035156
2011-02-22,46.04999923706055,43.959999084472656,45.5099983215332,44.209999084472656,1457000.0,41.587158203125
2011-02-23,44.380001068115234,42.41999816894531,44.380001068115234,43.40999984741211,1824000.0,41.066856384277344
2011-02-24,44.290000915527344,42.72999954223633,43.369998931884766,43.29999923706055,967100.0,40.96279525756836
2011-02-25,45.029998779296875,43.459999084472656,43.63999938964844,44.970001220703125,793300.0,42.54264450073242
2011-02-28,45.88999938964844,44.97999954223633,45.13999938964844,45.849998474121094,827800.0,43.375144958496094
2011-03-01,45.9900016784668,43.56999969482422,45.91999816894531,43.630001068115234,1294000.0,41.27497482299805
2011-03-02,44.849998474121094,43.470001220703125,43.4900016784668,43.880001068115234,957100.0,41.51148986816406
2011-03-03,44.939998626708984,43.7599983215332,44.4900016784668,44.349998474121094,1233900.0,41.95611572265625
2011-03-04,44.529998779296875,43.150001525878906,44.2599983215332,43.66999816894531,1041300.0,41.31282043457031
2011-03-07,44.20000076293945,42.869998931884766,43.79999923706055,42.93000030517578,1141600.0,40.61276626586914
2011-03-08,44.470001220703125,42.68000030517578,42.91999816894531,44.0,858000.0,41.625
2011-03-09,44.25,43.34000015258789,43.72999954223633,43.939998626708984,606300.0,41.568241119384766
2011-03-10,43.36000061035156,42.2599983215332,43.20000076293945,42.34000015258789,1337400.0,40.05461120605469
2011-03-11,43.08000183105469,41.88999938964844,42.16999816894531,42.13999938964844,1380800.0,39.86540222167969
2011-03-14,43.040000915527344,41.75,41.970001220703125,42.619998931884766,1001000.0,40.319488525390625
2011-03-15,43.33000183105469,41.0,41.150001525878906,43.0,915300.0,40.678977966308594
2011-03-16,42.880001068115234,41.630001068115234,42.79999923706055,41.97999954223633,1122500.0,39.71404266357422
2011-03-17,43.18000030517578,42.099998474121094,42.9900016784668,42.45000076293945,580300.0,40.1586799621582
2011-03-18,43.369998931884766,42.63999938964844,43.310001373291016,43.02000045776367,981000.0,40.697914123535156
2011-03-21,43.79999923706055,43.119998931884766,43.43000030517578,43.630001068115234,549000.0,41.27497482299805
2011-03-22,43.720001220703125,42.72999954223633,43.56999969482422,42.91999816894531,892200.0,40.60330581665039
2011-03-23,43.20000076293945,42.70000076293945,42.790000915527344,43.060001373291016,625200.0,40.735755920410156
2011-03-24,44.79999923706055,43.290000915527344,43.380001068115234,44.72999954223633,1027300.0,42.31559753417969
2011-03-25,45.83000183105469,44.68000030517578,44.75,45.290000915527344,1514800.0,42.84537887573242
2011-03-28,45.47999954223633,44.779998779296875,45.34000015258789,44.81999969482422,775600.0,42.400753021240234
2011-03-29,45.189998626708984,44.650001525878906,44.7400016784668,45.040000915527344,701700.0,42.60886764526367
2011-03-30,45.7400016784668,44.90999984741211,45.459999084472656,45.619998931884766,551000.0,43.15756607055664
2011-03-31,45.72999954223633,45.0099983215332,45.529998779296875,45.599998474121094,694800.0,43.13863754272461
2011-04-01,46.650001525878906,45.79999923706055,46.0,46.279998779296875,794700.0,43.78194046020508
2011-04-04,46.630001068115234,45.63999938964844,46.31999969482422,45.849998474121094,797500.0,43.375144958496094
2011-04-05,46.33000183105469,45.09000015258789,45.619998931884766,46.04999923706055,547000.0,43.564353942871094
2011-04-06,46.77000045776367,45.79999923706055,46.41999816894531,46.119998931884766,582900.0,43.63056945800781
2011-04-07,46.79999923706055,45.65999984741211,46.0,45.790000915527344,575800.0,43.318389892578125
2011-04-08,46.54999923706055,44.790000915527344,46.18000030517578,45.0,688900.0,42.57105255126953
2011-04-11,45.150001525878906,44.2599983215332,45.0,44.560001373291016,969700.0,42.154781341552734
2011-04-12,44.43000030517578,43.7400016784668,44.130001068115234,43.95000076293945,917300.0,41.57770538330078
2011-04-13,44.4900016784668,43.060001373291016,44.279998779296875,43.68000030517578,1225300.0,41.32229232788086
2011-04-14,43.779998779296875,42.63999938964844,43.34000015258789,43.45000076293945,1019800.0,41.104698181152344
2011-04-15,44.0,43.22999954223633,43.61000061035156,43.619998931884766,1004400.0,41.26552200317383
2011-04-18,43.040000915527344,42.20000076293945,42.869998931884766,42.54999923706055,1269600.0,40.25327682495117
2011-04-19,42.91999816894531,42.150001525878906,42.58000183105469,42.31999969482422,829200.0,40.03569412231445
2011-04-20,43.290000915527344,42.349998474121094,43.099998474121094,42.7599983215332,1060600.0,40.45194625854492
2011-04-21,43.7599983215332,42.79999923706055,43.09000015258789,43.65999984741211,760800.0,41.303367614746094
2011-04-25,44.040000915527344,43.439998626708984,43.599998474121094,43.84000015258789,755900.0,41.4736442565918
2011-04-26,44.25,43.66999816894531,44.189998626708984,43.97999954223633,1102900.0,41.606082916259766
2011-04-27,44.36000061035156,43.790000915527344,44.119998931884766,44.220001220703125,1491600.0,41.83313751220703
2011-04-28,44.439998626708984,43.849998474121094,44.040000915527344,44.34000015258789,867400.0,41.94664764404297
2011-04-29,45.310001373291016,44.40999984741211,44.43000030517578,45.20000076293945,1138500.0,42.76023483276367
2011-05-02,45.84000015258789,45.20000076293945,45.41999816894531,45.45000076293945,956200.0,42.99674606323242
2011-05-03,45.88999938964844,44.630001068115234,45.380001068115234,45.119998931884766,1544900.0,42.68455123901367
2011-05-04,45.02000045776367,43.130001068115234,44.849998474121094,44.20000076293945,1580100.0,41.81422805786133
2011-05-05,43.75,41.27000045776367,43.459999084472656,41.380001068115234,3179900.0,39.146427154541016
2011-05-06,42.529998779296875,40.779998779296875,42.040000915527344,40.91999816894531,1422500.0,38.71125793457031
2011-05-09,41.060001373291016,40.31999969482422,41.029998779296875,40.529998779296875,1001600.0,38.342308044433594
2011-05-10,41.90999984741211,40.540000915527344,40.779998779296875,41.7599983215332,1451100.0,39.505924224853516
2011-05-11,41.599998474121094,40.400001525878906,41.599998474121094,40.939998626708984,1225700.0,38.730186462402344
2011-05-12,41.130001068115234,40.0,40.869998931884766,40.58000183105469,903000.0,38.38961410522461
2011-05-13,40.77000045776367,39.869998931884766,40.540000915527344,39.97999954223633,1229700.0,37.82199478149414
2011-05-16,40.97999954223633,39.619998931884766,39.7599983215332,40.31999969482422,1246600.0,38.143653869628906
2011-05-17,40.70000076293945,39.869998931884766,40.119998931884766,40.56999969482422,1520900.0,38.380149841308594
2011-05-18,40.84000015258789,40.29999923706055,40.40999984741211,40.70000076293945,901800.0,38.50313186645508
2011-05-19,41.099998474121094,40.43000030517578,40.83000183105469,40.619998931884766,718800.0,38.42745590209961
2011-05-20,40.58000183105469,39.689998626708984,40.47999954223633,40.2599983215332,1025100.0,38.08688735961914
2011-05-23,39.959999084472656,39.310001373291016,39.810001373291016,39.31999969482422,837000.0,37.1976203918457
2011-05-24,39.970001220703125,39.400001525878906,39.41999816894531,39.72999954223633,684700.0,37.58549118041992
2011-05-25,39.630001068115234,38.630001068115234,39.209999084472656,38.790000915527344,2038900.0,36.92860794067383
2011-05-26,39.16999816894531,38.25,38.720001220703125,39.099998474121094,1067300.0,37.22373580932617
2011-05-27,39.900001525878906,39.25,39.31999969482422,39.529998779296875,673700.0,37.63309097290039
2011-05-31,40.529998779296875,39.970001220703125,40.25,40.4900016784668,1337500.0,38.54702377319336
2011-06-01,40.279998779296875,38.9900016784668,40.220001220703125,39.02000045776367,1252200.0,37.1475715637207
2011-06-02,39.33000183105469,38.75,39.15999984741211,38.90999984741211,1019500.0,37.04286193847656
2011-06-03,38.38999938964844,37.709999084472656,38.369998931884766,37.779998779296875,1138500.0,35.967063903808594
2011-06-06,37.709999084472656,37.029998779296875,37.619998931884766,37.630001068115234,1672300.0,35.82426834106445
2011-06-07,38.04999923706055,37.470001220703125,37.95000076293945,37.630001068115234,1016000.0,35.82426834106445
2011-06-08,37.540000915527344,36.93000030517578,37.540000915527344,37.27000045776367,1505400.0,35.48154067993164
2011-06-09,37.709999084472656,37.16999816894531,37.290000915527344,37.43000030517578,1068000.0,35.63385772705078
2011-06-10,37.279998779296875,36.5099983215332,37.130001068115234,36.970001220703125,1283500.0,35.19593811035156
2011-06-13,37.79999923706055,37.08000183105469,37.08000183105469,37.56999969482422,1727600.0,35.767147064208984
2011-06-14,39.220001220703125,37.900001525878906,38.0099983215332,38.72999954223633,1437600.0,36.871490478515625
2011-06-15,38.52000045776367,37.36000061035156,38.25,37.779998779296875,1417000.0,35.967063903808594
2011-06-16,38.369998931884766,37.709999084472656,37.779998779296875,38.0,1417600.0,36.176513671875
2011-06-17,39.08000183105469,38.38999938964844,38.41999816894531,38.869998931884766,1710400.0,37.00475311279297
2011-06-20,39.189998626708984,38.31999969482422,38.63999938964844,39.029998779296875,1061100.0,37.15708541870117
2011-06-21,39.90999984741211,39.220001220703125,39.2599983215332,39.59000015258789,980500.0,37.690208435058594
2011-06-22,39.66999816894531,38.91999816894531,39.29999923706055,39.08000183105469,705500.0,37.20467758178711
2011-06-23,38.65999984741211,37.68000030517578,38.40999984741211,38.650001525878906,1987600.0,36.795326232910156
2011-06-24,38.849998474121094,38.02000045776367,38.75,38.33000183105469,1045000.0,36.49067687988281
2011-06-27,38.5,38.0,38.43000030517578,38.25,1024800.0,36.414512634277344
2011-06-28,38.849998474121094,38.27000045776367,38.38999938964844,38.470001220703125,1129000.0,36.623966217041016
2011-06-29,38.81999969482422,38.20000076293945,38.75,38.529998779296875,1483400.0,36.68107986450195
2011-06-30,39.0,38.40999984741211,38.70000076293945,38.529998779296875,2162600.0,36.68107986450195
2011-07-01,39.900001525878906,38.20000076293945,38.650001525878906,39.720001220703125,1266100.0,37.81398391723633
2011-07-05,39.869998931884766,38.81999969482422,39.7400016784668,39.560001373291016,1335700.0,37.66165542602539
2011-07-06,39.709999084472656,39.04999923706055,39.43000030517578,39.33000183105469,887500.0,37.442684173583984
2011-07-07,39.9900016784668,38.88999938964844,39.790000915527344,39.689998626708984,1866500.0,37.7854118347168
2011-07-08,39.25,37.880001068115234,39.150001525878906,38.029998779296875,1875100.0,36.20508575439453
2011-07-11,37.58000183105469,36.880001068115234,37.47999954223633,37.06999969482422,2112100.0,35.2911262512207
2011-07-12,37.650001525878906,36.88999938964844,37.0099983215332,36.90999984741211,1670400.0,35.138816833496094
2011-07-13,37.59000015258789,36.83000183105469,37.04999923706055,36.93000030517578,1068200.0,35.15785217285156
2011-07-14,36.9900016784668,35.849998474121094,36.83000183105469,35.91999816894531,1777300.0,34.19633102416992
2011-07-15,36.16999816894531,35.150001525878906,36.029998779296875,35.66999816894531,1799900.0,33.95831298828125
2011-07-18,35.63999938964844,34.709999084472656,35.41999816894531,34.93000030517578,1244200.0,33.253822326660156
2011-07-19,35.70000076293945,35.029998779296875,35.06999969482422,35.369998931884766,1040100.0,33.67271041870117
2011-07-20,35.869998931884766,35.33000183105469,35.400001525878906,35.400001525878906,997700.0,33.70127868652344
2011-07-21,36.36000061035156,35.52000045776367,35.650001525878906,36.130001068115234,1399100.0,34.396263122558594
2011-07-22,36.11000061035156,35.099998474121094,36.08000183105469,35.849998474121094,1050000.0,34.12968826293945
2011-07-25,36.31999969482422,35.279998779296875,35.4900016784668,35.72999954223633,1000500.0,34.015438079833984
2011-07-26,36.0,35.2599983215332,35.970001220703125,35.5099983215332,1326000.0,33.80598831176758
2011-07-27,35.34000015258789,34.36000061035156,35.20000076293945,34.45000076293945,1932400.0,32.796875
2011-07-28,34.720001220703125,33.810001373291016,34.5,33.83000183105469,1525100.0,32.20661163330078
2011-07-29,34.5099983215332,33.27000045776367,33.540000915527344,34.290000915527344,2365600.0,32.64454650878906
2011-08-01,34.75,33.13999938964844,34.72999954223633,33.540000915527344,1896500.0,31.9305362701416
2011-08-02,32.939998626708984,31.440000534057617,32.86000061035156,31.440000534057617,3885800.0,29.931304931640625
2011-08-03,33.11000061035156,30.81999969482422,31.649999618530273,33.0,4351400.0,31.416446685791016
2011-08-04,34.540000915527344,32.470001220703125,32.650001525878906,33.540000915527344,6708300.0,31.9305362701416
2011-08-05,34.400001525878906,33.189998626708984,34.189998626708984,33.75,6151200.0,32.13045120239258
2011-08-08,33.650001525878906,32.13999938964844,32.83000183105469,32.54999923706055,9031300.0,30.988037109375
2011-08-09,33.40999984741211,28.889999389648438,33.13999938964844,32.310001373291016,8224900.0,30.759557723999023
2011-08-10,31.760000228881836,29.93000030517578,31.540000915527344,30.18000030517578,5283100.0,28.731767654418945
2011-08-11,31.190000534057617,29.600000381469727,30.260000228881836,30.68000030517578,3995800.0,29.207775115966797
2011-08-12,31.469999313354492,30.0,30.8799991607666,30.25,2641300.0,28.79840850830078
2011-08-15,32.86000061035156,30.6200008392334,30.950000762939453,32.83000183105469,2381300.0,31.254602432250977
2011-08-16,33.43000030517578,31.850000381469727,31.850000381469727,33.150001525878906,3020900.0,31.559249877929688
2011-08-17,33.72999954223633,32.2599983215332,33.310001373291016,32.41999816894531,2434600.0,30.86427879333496
2011-08-18,31.559999465942383,29.68000030517578,31.559999465942383,29.969999313354492,2899000.0,28.531845092773438
2011-08-19,30.350000381469727,29.239999771118164,29.950000762939453,29.559999465942383,2257800.0,28.141521453857422
2011-08-22,30.329999923706055,29.299999237060547,29.899999618530273,30.020000457763672,2107800.0,28.579444885253906
